Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Harbour Grace i60,215.0,145.0,30.0,0.0,20.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper Island Cove i61,25.0,10.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. J i62",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishop's Cove i63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spaniard's Bay i64,160.0,65.0,0.0,0.0,20.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. K i65",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay Roberts i66,1230.0,540.0,75.0,75.0,40.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. L i67",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. M i68",15.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North River i69,50.0,0.0,10.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clarke's Beach i70,130.0,60.0,20.0,25.0,10.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
South River i71,30.0,20.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cupids i72,20.0,10.0,15.0,0.0,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. N i73",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brigus i74,30.0,10.0,10.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No.  1, Subd. O i75",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colliers i76,15.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conception Harbour i77,10.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avondale i78,35.0,30.0,20.0,10.0,10.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harbour Main-Chapel's Cove-Lakeview i79,30.0,0.0,15.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holyrood i80,235.0,205.0,80.0,55.0,20.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0
Conception Bay South i81,1965.0,1140.0,170.0,40.0,60.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.0,20.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,15.0,0.0,0.0,4.4
"Division No.  1, Subd. R i82",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wabana i83,125.0,10.0,10.0,0.0,20.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Cove-St. Philip's i84,200.0,260.0,40.0,10.0,15.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,17.0
Pouch Cove i85,35.0,25.0,30.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flatrock i86,30.0,20.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Torbay i87,355.0,310.0,85.0,10.0,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0
Logy Bay-Middle Cove-Outer Cove i88,55.0,65.0,20.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Bauline i89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paradise i90,1790.0,1400.0,185.0,70.0,130.0,16.6,0.0,15.0,10.0,0.0,0.0,20.0,100.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,25.0,0.0,0.0,25.0,17.8
St. John's i91,18920.0,22485.0,3255.0,620.0,1040.0,16.8,180.0,580.0,650.0,230.0,210.0,32.3,1475.0,1020.0,250.0,35.0,30.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,530.0,135.0,55.0,0.0,170.0,26.5
Mount Pearl i92,4335.0,3515.0,515.0,170.0,275.0,16.2,25.0,20.0,10.0,20.0,25.0,35.2,120.0,120.0,15.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,115.0,25.0,0.0,0.0,30.0,28.0
Petty Harbour-Maddox Cove i93,15.0,15.0,0.0,0.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay Bulls i94,250.0,60.0,35.0,10.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Witless Bay i95,260.0,50.0,40.0,20.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,14.0
"Division No.  1, Subd. D i96",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Division No.  2 i97,2540.0,930.0,350.0,190.0,80.0,14.6,0.0,10.0,0.0,0.0,0.0,36.0,250.0,35.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,20.0,0.0,0.0,16.4
"Division No.  2, Subd. E i98",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
